1.41,2.1,36.53,DNG_S22_0-30,41.91,42.18,42.44,42.62,42.99,43.2,43.58,43.8,44.17,44.57,44.87,45.16,45.53,45.81,46.29,46.53,46.98,47.35,47.84,48.19,48.66,49.12,49.48,49.97,50.48,51.28,51.61,52.21,52.62,53.28,53.9,54.57,55.21,56,57.13,58.27,59.28,59.93,60.36,61.1,61.46,61.71,61.79,61.44,61.16,61.08,61.51,61.22,61.51,61.81,62.06,62.26,62.28,62.47,62.71,62.77,63.2,63.36,63.2,63.44,63.38,63.7,63.48,63.72,63.92,64.03,64.2,64.26,64.32,64.29,64.1,63.09,61.97,61.25,60.78,59.65,58.1,57.76,59.35,60.21,60.72,61.06,61.32,61.44,61.34,61.64,61.95,61.98,62.78,62.86,63.02,63.08,63.83,64.02,64.34,64.54,65.14,65.04,65.52,65.58,65.94,65.74,66.21,66.04,66.29,66.52,66.81,66.97,67.3,67.59,67.45,67.56,67.62,67.87,67.9,68,68.43,68.36,68.73,69.45,70.04,70.65,71.12,71.11,71.66,72.68,74.22,74.32
2.41,2.08,42.68,DNG_S22_31-60,74.27,74.46,74.63,75.47,76.06,76.12,76.26,76.49,77.21,77.78,78.18,78.71,79.41,79.63,80.44,80.92,81.47,82.04,82.78,83.33,84.11,84.71,85.63,86.32,86.94,87.82,88.71,89.26,90.72,91.44,92.73,93.42,94.95,96.11,98.01,99.73,100.95,102.46,103.07,103.95,105.37,105.43,105.21,104.71,104.67,104.66,104.58,104.71,104.86,105.04,105.4,105.69,106.07,106.61,106.5,106.46,106.88,106.77,107.05,107.42,107.34,107.09,107.19,107,107.35,107.44,107.37,107.62,107.61,107.92,107.15,105.4,102.9,101.08,99.82,98.06,95.73,94.47,97.09,99.16,100.33,100.8,101.09,101.05,101.35,101.44,101.62,102.48,102.4,103.31,103.83,104.71,104.49,105.4,106.02,106.37,106.78,107.37,107.76,107.68,107.92,108.61,108.54,108.75,108.91,109.12,109.48,109.48,109.79,110.14,109.93,110.03,110.39,110.39,111.02,111.02,111.54,111.67,111.84,112.43,113.77,114.25,114.68,117.23,116.68,120.18,120.34,124.97
3.37,78.46,1027.76,PINP_S01_0-30,52.31,52.46,52.59,52.72,52.69,52.82,52.88,53.03,53.08,53.29,53.37,53.41,53.57,53.72,53.64,53.63,53.77,53.69,53.69,53.77,53.83,53.86,53.92,53.9,53.83,53.88,53.97,53.98,54.14,54.2,54.35,54.58,54.68,55.12,55.64,56.45,56.84,56.91,57.2,57.33,57.4,57.09,56.64,56.19,55.67,55.09,54.95,54.8,54.72,54.48,54.45,54.26,54.23,54.36,54.32,54.21,54.2,54.23,54.06,53.97,53.97,53.89,53.75,53.94,54.03,54.02,54.06,54.24,54.35,54.63,54.85,55.15,54.99,54.86,54.94,54.7,54.26,54.34,54.63,54.68,54.48,54.17,54.32,54.09,54.01,53.82,53.79,53.8,53.83,53.95,53.87,53.65,54.01,53.93,53.9,54.02,54.08,54.21,54.12,54.41,54.48,54.22,54.21,54.28,54.27,54.43,54.47,54.53,54.57,54.61,54.38,54.5,54.73,54.86,54.97,55.06,55.14,55.08,55.58,56.12,56.85,57.61,58.22,58.93,59.91,61.55,63.51,64.83
2.18,61.56,851.73,PINP_S01_31-60,47,47.15,47.14,47.25,47.22,47.25,47.3,47.43,47.47,47.59,47.67,47.68,47.8,47.87,47.88,47.86,47.91,47.93,47.95,47.93,47.95,47.97,48.04,47.94,47.94,48,48.06,47.99,48.21,48.2,48.38,48.49,48.63,48.93,49.42,50.15,50.45,50.6,50.77,50.85,50.96,50.68,50.29,49.92,49.36,48.85,48.72,48.6,48.5,48.39,48.37,48.19,48.09,48.15,48.28,48.12,48.11,48.14,47.93,47.94,47.94,47.83,47.77,47.81,47.86,47.87,47.9,48.1,48.19,48.28,48.28,48.54,48.42,48.28,48.15,47.76,47.22,47.21,47.59,47.62,47.59,47.37,47.54,47.49,47.52,47.2,47.35,47.3,47.4,47.39,47.38,47.24,47.66,47.5,47.59,47.78,47.8,47.99,48.02,48.2,48.18,48.11,48.09,48.22,48.25,48.43,48.44,48.43,48.37,48.5,48.36,48.55,48.75,48.87,48.99,49.05,49.02,49.08,49.46,50.04,50.44,51.25,51.98,52.81,53.84,55.01,57.03,58.63
3.01,65.39,826.01,PINP_S02_0-30,47.06,47.44,47.39,47.39,47.32,47.67,47.69,47.79,47.89,47.96,48.09,48.01,48.22,48.36,48.14,48.3,48.4,48.41,48.29,48.35,48.43,48.32,48.59,48.47,48.42,48.44,48.74,48.45,48.76,48.73,48.77,49.01,49.22,49.68,50.23,50.66,51.04,51.1,51.43,51.56,51.73,51.31,51.09,50.47,50.06,49.89,49.5,49.48,49.06,48.94,49.06,49.01,48.72,48.77,49.17,49.01,48.95,49.09,48.91,48.45,48.68,48.63,48.77,48.78,48.77,48.99,48.91,48.93,49.07,49.18,49.42,49.69,49.79,49.4,49.56,49.53,48.99,49.16,49.56,49.58,49.64,49.49,49.08,49.13,49.3,48.82,48.91,49.04,49.02,48.96,49.11,49,49.16,49.17,49.19,49.45,49.37,49.4,49.37,49.31,49.36,49.76,49.77,49.66,49.84,50.07,49.6,49.83,49.76,49.95,49.86,49.89,50.08,50.09,50.08,50.21,50.69,50.26,50.99,51.51,52.19,53.35,54.72,56.08,57.15,58.47,61.21,63.03
2.28,60.47,1067.52,PINP_S02_31-60,51.15,51.31,51.24,51.26,51.24,51.4,51.42,51.47,51.57,51.52,51.63,51.61,51.66,51.79,51.74,51.79,51.86,51.82,51.72,51.84,51.95,51.88,51.94,51.8,51.81,51.8,52.07,51.92,52.12,52.25,52.39,52.38,52.6,53.03,53.55,54.17,54.45,54.49,54.78,54.92,55.03,54.68,54.34,53.71,53.27,52.91,52.56,52.43,52.41,52.35,52.26,51.99,51.97,52.11,52.1,52.15,52.09,52.08,52.02,51.83,51.88,51.76,51.78,51.78,51.83,52.06,52.14,52.24,52.29,52.47,52.8,53.06,52.98,52.96,53.19,53.12,52.62,52.75,53.11,53.28,53.37,53.25,53.12,53.12,53.18,53.02,53.13,53.14,53.14,52.95,53.02,52.68,52.74,52.59,52.73,53.04,52.81,53,52.85,52.97,52.92,52.97,52.94,52.95,52.94,52.89,52.95,53.03,52.71,52.97,52.83,53.14,53.28,53.39,53.46,53.62,53.66,53.56,54.07,54.65,55.54,56.72,58.42,59.58,60.64,62.18,63.97,65.87
2.49,5.88,950.6,PINP_S03_0-30,46.66,47.01,46.91,46.92,46.91,47.25,47.22,47.29,47.43,47.39,47.64,47.51,47.68,47.72,47.64,47.65,47.76,47.78,47.7,47.78,47.81,47.67,47.98,47.93,47.83,47.8,48.09,47.8,48.04,48.15,48.24,48.4,48.61,48.99,49.5,50.06,50.41,50.37,50.68,50.72,51.01,50.56,50.39,49.76,49.4,49.18,48.76,48.74,48.24,48.2,48.18,48.2,47.98,48.12,48.44,48.09,47.89,48.24,48.05,47.73,47.97,47.91,47.79,47.96,48.01,48.21,48.1,48.08,48.29,48.31,48.5,48.66,48.54,48.12,48.03,48.02,47.38,47.52,47.8,47.89,48.14,48.05,47.68,47.68,47.88,47.48,47.52,47.62,47.67,47.67,47.85,47.83,47.88,48,48.05,48.28,48.07,48.34,48.19,48.16,48.35,48.59,48.74,48.49,48.65,48.96,48.54,48.64,48.43,48.7,48.64,48.77,48.82,49.19,49.12,49.16,49.13,49.15,49.72,50.25,50.86,52,53.35,54.72,55.86,56.68,60.03,61.37
2.22,6.72,1017.73,PINP_S03_31-60,45.21,45.37,45.33,45.37,45.41,45.5,45.51,45.57,45.69,45.76,45.85,45.83,46.01,46,45.98,46.02,46.11,46.03,46.04,46.03,46.05,46.05,46.12,46.03,46.07,46.14,46.23,46.12,46.36,46.38,46.52,46.64,46.75,47.1,47.53,48.18,48.47,48.62,48.74,48.8,48.96,48.64,48.32,48.01,47.44,46.97,46.81,46.64,46.57,46.51,46.44,46.28,46.17,46.26,46.37,46.23,46.22,46.25,46.04,46.01,46.04,45.99,45.9,45.9,45.99,46.02,46.04,46.23,46.28,46.39,46.41,46.67,46.5,46.42,46.38,45.96,45.39,45.38,45.81,45.9,45.82,45.63,45.7,45.67,45.68,45.33,45.5,45.5,45.55,45.57,45.64,45.49,45.8,45.65,45.72,45.95,45.86,46.14,46.16,46.26,46.22,46.25,46.2,46.34,46.45,46.53,46.58,46.51,46.44,46.64,46.44,46.68,46.8,46.87,46.98,47.18,47.09,47.13,47.58,48.07,48.5,49.21,50.13,51.03,51.95,52.99,54.95,56.4
2.74,15.78,751.27,PINP_S04_0-30,55.47,55.24,55.47,55.52,55.68,55.69,55.75,55.89,56.12,56.09,56.14,56.17,56.41,56.47,56.55,56.56,56.55,56.54,56.52,56.56,56.61,56.54,56.58,56.64,56.7,56.75,56.68,56.65,56.66,56.75,57.07,57.26,57.39,57.92,58.5,59.26,59.5,59.66,59.9,60.03,59.98,59.64,59.12,58.76,58.18,57.84,57.26,57.26,57.16,57.14,57.02,57.13,56.95,56.73,56.64,56.68,56.57,56.56,56.28,56.4,56.6,56.57,56.32,56.22,56.4,56.44,56.44,56.81,56.96,57.23,57.43,57.66,57.27,57.33,57.47,57.12,56.61,56.5,56.75,56.95,56.9,56.66,56.4,56.45,56.42,56.29,56.27,56.23,55.84,56.1,56.27,56.21,56.44,56.44,56.34,56.43,56.46,56.69,56.85,56.69,56.95,56.79,56.73,56.71,56.81,56.81,56.85,56.63,56.77,56.88,57.13,57.21,57.19,57.25,57.28,57.21,57.71,57.9,57.95,58.58,59.29,59.74,60.2,60.75,61.53,63.66,65.29,67.04
1.52,7.58,779.83,PINP_S04_31-60,50.73,50.55,50.65,50.63,50.78,50.83,50.8,50.86,50.95,50.89,50.94,50.92,51.1,51.07,51.14,51.14,51.11,51.03,51.02,51.02,51.02,50.94,51,51.04,50.96,51.1,50.97,50.98,50.97,51,51.31,51.44,51.45,51.89,52.45,53.13,53.37,53.54,53.67,53.83,53.75,53.3,53.05,52.56,52.16,51.78,51.26,51.3,51.13,51.07,51.04,50.99,50.8,50.6,50.53,50.58,50.52,50.6,50.35,50.42,50.49,50.4,50.2,50.09,50.21,50.28,50.32,50.55,50.56,50.67,50.86,51.02,50.63,50.64,50.5,49.93,49.3,49.19,49.51,49.62,49.61,49.47,49.3,49.36,49.28,49.32,49.28,49.24,49.26,49.47,49.57,49.62,49.66,49.79,49.84,49.97,50.15,50.15,50.33,50.27,50.48,50.29,50.28,50.48,50.54,50.4,50.44,50.43,50.47,50.32,50.73,50.75,50.64,50.79,50.84,50.91,51.25,51.31,51.4,52.1,52.54,52.89,53.53,54.12,55.13,56.69,57.77,59.75
3.3,98.08,948.21,PINP_S05_0-30,50.58,50.82,50.95,50.95,51.08,51.18,51.24,51.32,51.52,51.62,51.79,51.88,52.04,52.1,52.06,52.06,52.14,52.2,52.3,52.29,52.35,52.43,52.46,52.51,52.45,52.48,52.52,52.66,52.81,52.91,53.11,53.31,53.46,53.78,54.35,55.12,55.47,55.59,55.76,55.97,56.09,55.77,55.34,54.89,54.4,53.82,53.72,53.59,53.43,53.38,53.32,53.08,53.12,53.11,53.16,53.12,53.04,53.11,52.99,52.95,52.9,52.85,52.78,52.89,53.01,53.01,53.06,53.26,53.43,53.67,53.82,54.09,53.95,53.92,53.9,53.73,53.28,53.27,53.62,53.76,53.58,53.35,53.31,53.11,53.11,52.91,52.79,52.75,52.94,52.98,52.82,52.65,52.87,52.85,52.95,53.02,53.09,53.24,53.17,53.33,53.4,53.4,53.32,53.31,53.38,53.53,53.48,53.59,53.57,53.73,53.58,53.66,53.82,53.97,54.12,54.09,54.08,54.13,54.64,55.17,55.87,56.4,56.82,57.55,58.49,60.01,61.91,62.81
2.5,87.34,977.84,PINP_S05_31-60,45.93,46.01,46.13,46.18,46.23,46.24,46.35,46.38,46.63,46.6,46.77,46.83,46.91,46.96,47.09,47.08,47.09,47.02,47.09,47.11,47.08,47.13,47.17,47.3,47.21,47.35,47.2,47.3,47.26,47.34,47.56,47.74,47.87,48.32,48.71,49.4,49.65,49.68,49.84,50.09,50,49.78,49.36,49.08,48.69,48.36,48.03,47.84,47.67,47.78,47.67,47.53,47.54,47.44,47.43,47.38,47.38,47.45,47.34,47.35,47.47,47.38,47.37,47.28,47.28,47.35,47.35,47.51,47.62,47.85,48.01,48.1,47.98,48.05,48.12,47.73,47.19,47.13,47.39,47.38,47.41,47.27,47.07,46.97,46.89,46.9,47,46.9,46.83,46.94,47.06,47.1,47.26,47.3,47.19,47.34,47.43,47.64,47.68,47.56,47.72,47.46,47.42,47.56,47.73,47.7,47.77,47.7,47.74,47.77,47.97,48.09,48.01,48.04,48.09,48.21,48.6,48.42,48.53,49.01,49.59,50.02,50.49,51.06,51.71,53.27,54.61,55.83
2.93,72.58,727.86,PINP_S06_0-30,53.37,53.63,53.78,53.79,53.83,54.13,54.16,54.44,54.62,54.63,54.88,54.91,55.1,55.1,55.05,55.09,55.32,55.35,55.34,55.45,55.47,55.41,55.65,55.66,55.58,55.56,55.93,55.72,55.97,56.06,56.13,56.5,56.66,57.11,57.69,58.49,58.81,58.88,59.18,59.23,59.6,59.12,58.98,58.28,57.74,57.46,57.18,57.05,56.59,56.5,56.51,56.45,56.26,56.41,56.59,56.41,56.29,56.53,56.38,56.08,56.29,56.17,56.12,56.28,56.24,56.52,56.41,56.5,56.73,56.78,57.02,57.1,57.17,56.79,56.8,56.68,56.07,56.22,56.49,56.71,56.93,56.68,56.4,56.27,56.43,56.03,56.09,56.27,56.16,56.11,56.34,56.44,56.41,56.53,56.63,56.73,56.73,56.64,56.61,56.6,56.94,57.12,57.26,57.2,57.21,57.43,57.25,57.09,57.03,57.02,57.21,57.21,57.25,57.79,57.55,57.61,57.84,57.97,58.4,58.94,59.64,60.69,61.77,62.73,64.21,65.33,67.76,69.25
2.15,53.76,496.92,PINP_S06_31-60,54.51,54.68,54.82,54.91,54.96,55.02,55.12,55.18,55.34,55.51,55.56,55.67,55.72,55.84,55.81,55.78,55.93,55.91,55.99,56.01,56.03,56.08,56.12,56.1,55.96,56.08,56.12,56.29,56.39,56.49,56.67,56.84,57.03,57.35,57.96,58.8,59.13,59.25,59.35,59.61,59.73,59.4,58.86,58.3,57.76,57.23,57.16,56.99,56.85,56.69,56.63,56.45,56.32,56.35,56.36,56.32,56.2,56.25,56.14,56.08,56.01,55.99,55.94,56.01,56.09,56.09,56.07,56.13,56.3,56.54,56.66,56.78,56.45,56.31,56.18,55.62,54.98,54.91,55.39,55.6,55.49,55.27,55.31,55.2,55.09,54.93,54.95,55.02,55.1,55.13,55.17,55.16,55.29,55.4,55.45,55.58,55.66,55.79,55.75,55.93,55.93,55.97,55.94,56.03,56.02,56.19,56.22,56.31,56.25,56.5,56.31,56.48,56.62,56.69,56.84,56.85,56.91,57.05,57.36,58.09,58.72,59.22,59.85,60.4,61.65,63.25,64.83,66.67
2.44,3.46,395.2,PINP_S07_0-30,50.2,50.4,50.44,50.55,50.61,50.65,50.7,50.78,50.92,50.98,51.12,51.14,51.27,51.31,51.3,51.26,51.35,51.34,51.39,51.41,51.52,51.49,51.57,51.49,51.34,51.48,51.5,51.53,51.71,51.7,51.95,52.14,52.22,52.6,53.12,53.87,54.19,54.27,54.55,54.62,54.76,54.46,53.99,53.58,53.12,52.56,52.39,52.18,52.18,52.15,52.07,51.83,51.69,51.77,51.88,51.78,51.71,51.81,51.5,51.49,51.48,51.41,51.43,51.52,51.51,51.57,51.61,51.82,51.89,52,52.14,52.28,52.17,51.96,52.01,51.61,51.16,51.13,51.57,51.7,51.56,51.37,51.52,51.4,51.4,51.08,51.19,51.16,51.33,51.3,51.27,51.18,51.5,51.39,51.44,51.54,51.57,51.83,51.75,52.02,51.98,51.94,51.84,52.04,51.92,52.24,52.2,52.18,52.18,52.3,52.13,52.25,52.43,52.56,52.66,52.75,52.82,52.88,53.21,53.89,54.47,55.17,55.85,56.67,57.94,58.91,61,62.34
2.08,36.47,339.08,PINP_S07_31-60,47.1,47.29,47.16,47.33,47.23,47.4,47.41,47.47,47.53,47.53,47.7,47.67,47.87,47.87,47.85,47.85,47.94,47.91,47.93,47.97,48.03,47.97,47.96,47.95,47.88,47.89,48.03,48.04,48.19,48.21,48.33,48.46,48.6,48.97,49.37,50.08,50.4,50.43,50.7,50.7,50.99,50.68,50.16,49.79,49.35,48.85,48.67,48.53,48.4,48.39,48.33,48.14,48.06,48.09,48.23,48.21,48.06,48.1,47.92,47.78,47.8,47.75,47.66,47.7,47.71,47.78,47.83,48.06,48.15,48.23,48.21,48.41,48.23,48.07,47.87,47.52,46.78,46.87,47.21,47.43,47.26,47.27,47.4,47.21,47.26,46.92,47.08,47.17,47.14,47.2,47.37,47.2,47.44,47.4,47.51,47.56,47.7,48.07,48,48.22,48.17,48.01,48.06,48.18,48.2,48.27,48.35,48.32,48.29,48.5,48.39,48.7,48.77,48.81,48.99,49.04,49,48.94,49.42,50.24,50.76,51.44,52.39,53.37,54.45,55.51,57.77,59.8
2.79,72.59,1050.21,PINP_S08_0-30,54.91,55.04,55.11,55.19,55.25,55.4,55.57,55.63,55.77,55.85,56.02,55.99,56.1,56.12,56,56.07,56.25,56.25,56.26,56.31,56.33,56.33,56.49,56.42,56.45,56.3,56.63,56.44,56.69,56.79,56.78,57.05,57.37,57.83,58.44,59.04,59.52,59.56,59.85,59.96,60.25,59.85,59.5,58.76,58.25,57.85,57.55,57.34,56.99,56.77,56.85,56.87,56.64,56.78,57.02,56.73,56.72,56.89,56.69,56.44,56.5,56.37,56.36,56.51,56.57,56.8,56.66,56.69,56.84,57.14,57.26,57.55,57.44,57.25,57.1,56.94,56.32,56.46,56.76,56.91,56.98,56.92,56.63,56.43,56.58,56.23,56.18,56.27,56.09,56.19,56.37,56.48,56.45,56.59,56.6,56.67,56.97,56.88,56.79,56.78,56.92,57.18,57.21,57.13,57.23,57.46,57.09,57.01,57.12,57.07,57.17,57.28,57.45,57.66,57.46,57.65,57.94,57.98,58.46,58.76,59.64,60.63,61.36,62.28,63.67,65.25,67.23,69.21
2.34,60.48,1098.05,PINP_S08_31-60,45.72,45.89,45.84,45.98,45.98,46.01,46.07,46.12,46.3,46.31,46.4,46.41,46.57,46.63,46.62,46.58,46.66,46.64,46.68,46.63,46.63,46.65,46.73,46.65,46.62,46.73,46.77,46.69,46.92,46.94,47.03,47.19,47.31,47.64,48.13,48.69,49.02,49.17,49.34,49.43,49.5,49.22,48.79,48.54,48,47.47,47.34,47.19,47.06,47.02,46.99,46.82,46.73,46.72,46.86,46.72,46.71,46.79,46.53,46.53,46.52,46.47,46.38,46.38,46.46,46.45,46.52,46.68,46.76,46.98,47.01,47.29,47.19,47.1,47.1,46.71,46.33,46.25,46.64,46.66,46.56,46.31,46.4,46.32,46.32,46.08,46.18,46.12,46.17,46.18,46.17,46.04,46.29,46.16,46.26,46.45,46.39,46.6,46.64,46.79,46.73,46.73,46.68,46.79,46.88,47.05,47.03,46.96,46.84,47,46.81,47.07,47.28,47.35,47.44,47.58,47.6,47.59,47.98,48.46,48.88,49.72,50.57,51.3,52.24,53.21,55.25,57.34
2.92,8.77,522.02,PINP_S09_0-30,58.56,58.84,58.85,58.75,58.89,59.02,59.04,59.27,59.47,59.45,59.71,59.7,59.84,59.88,59.7,59.86,60.07,60.04,59.97,60.01,60.11,59.94,60.19,60.13,60.06,60.02,60.31,60.07,60.36,60.54,60.57,60.99,61.1,61.59,62.28,63.02,63.43,63.45,63.69,63.79,64.05,63.68,63.37,62.48,62.11,61.72,61.33,61.23,60.73,60.66,60.72,60.65,60.38,60.6,60.89,60.59,60.44,60.63,60.51,60.03,60.35,60.27,60.23,60.37,60.51,60.78,60.53,60.58,60.8,60.91,61.13,61.26,61.24,60.89,60.81,60.71,59.97,60.24,60.65,60.8,61.11,60.91,60.53,60.49,60.63,60.14,60.1,60.15,60.18,60.31,60.45,60.43,60.43,60.55,60.58,60.83,60.66,60.71,60.72,60.63,60.96,61.18,61.28,61.14,61.22,61.38,61.12,61.1,61,61.04,61.17,61.07,61.4,61.8,61.53,61.65,61.83,61.88,62.54,63.08,63.79,65.07,66.26,67.6,68.87,70.3,73.37,74.82
2.09,3.53,956.16,PINP_S09_31-60,56.65,56.5,56.64,56.62,56.7,56.69,56.8,56.77,57.03,56.94,57,57.14,57.24,57.2,57.42,57.35,57.31,57.25,57.21,57.25,57.21,57.15,57.25,57.35,57.27,57.33,57.31,57.38,57.33,57.39,57.64,57.98,58.06,58.43,59,59.8,60.14,60.13,60.33,60.53,60.46,60.06,59.58,59.21,58.7,58.4,57.88,57.61,57.66,57.63,57.55,57.41,57.23,57.16,57.02,56.97,56.94,56.94,56.85,56.75,56.83,56.89,56.69,56.59,56.77,56.87,56.9,56.88,57.05,57.27,57.33,57.43,57.13,57.1,57.21,56.59,55.65,55.66,56.03,56.35,56.39,56.08,55.86,55.83,55.93,55.88,56.02,55.81,55.88,55.97,56.15,56.2,56.45,56.17,56.25,56.4,56.56,56.6,56.79,56.77,57,56.58,56.56,56.69,56.98,56.95,56.9,56.73,56.76,57.04,57.07,57.27,57.06,57.31,57.36,57.35,57.69,57.89,58.01,58.79,59.41,59.62,60.45,60.85,62.07,63.69,65.78,67.22
2.91,70.62,796.5,PINP_S10_0-30,54.85,55.24,55.2,55.32,55.37,55.66,55.68,55.88,56.05,56.11,56.41,56.39,56.67,56.64,56.44,56.63,56.81,56.89,56.86,56.89,57.02,56.85,57.23,57.21,57.08,57.11,57.48,57.21,57.44,57.55,57.75,58.09,58.24,58.74,59.36,60.06,60.54,60.59,60.97,61.01,61.29,60.85,60.59,59.88,59.4,59.09,58.67,58.58,58.11,58.09,58.24,58.11,57.86,58.06,58.38,58.06,57.83,58.13,58,57.62,57.9,57.86,57.74,57.92,58.06,58.24,58.14,58.18,58.33,58.47,58.84,59.07,59.11,58.77,58.8,58.97,58.38,58.61,58.9,58.99,59.31,59.09,58.59,58.53,58.68,58.2,58.21,58.31,58.24,58.17,58.29,58.27,58.29,58.34,58.44,58.72,58.5,58.53,58.49,58.42,58.62,58.9,58.98,58.83,58.9,59.26,58.79,58.92,58.67,58.91,58.83,58.9,59.14,59.48,59.18,59.36,59.53,59.62,60.06,60.7,61.38,62.77,64.14,65.29,67.02,68.38,71.09,72.67
2.55,85.77,887.34,PINP_S10_31-60,52.31,52.49,52.6,52.6,52.68,52.9,52.9,53,53.19,53.17,53.38,53.41,53.53,53.69,53.8,53.85,53.87,53.95,53.93,53.97,54.07,54.09,54.11,54.1,54.11,54.15,54.36,54.34,54.39,54.63,54.86,54.94,55.1,55.52,56.09,56.79,57.14,57.15,57.46,57.66,57.81,57.51,57,56.51,56.04,55.56,55.24,55.17,55.04,54.94,54.85,54.68,54.81,54.81,54.76,54.76,54.73,54.79,54.7,54.58,54.65,54.46,54.5,54.56,54.62,54.79,54.93,54.98,55.18,55.4,55.76,55.92,55.88,55.86,56.25,56.24,55.73,55.88,56.26,56.6,56.56,56.34,56.17,56.21,56.2,56.12,56.13,56.15,56.18,55.98,55.9,55.63,55.69,55.5,55.48,55.68,55.64,55.8,55.64,55.59,55.58,55.5,55.39,55.54,55.51,55.52,55.58,55.68,55.33,55.54,55.46,55.75,55.78,55.86,55.99,56.15,56.28,56.21,56.51,57.22,57.95,58.85,60.02,61.02,61.79,63.36,65.13,66.99
2.2,5.93,1093.84,PINP_S11_0-30,52.13,52.43,52.34,52.56,52.57,52.72,52.78,52.89,53.02,53.08,53.29,53.31,53.49,53.54,53.49,53.51,53.64,53.62,53.64,53.75,53.86,53.83,53.82,53.84,53.78,53.9,53.99,54.04,54.21,54.21,54.37,54.6,54.81,55.2,55.65,56.46,56.86,56.93,57.18,57.27,57.48,57.2,56.66,56.25,55.77,55.2,54.96,54.94,54.78,54.78,54.68,54.4,54.39,54.49,54.54,54.55,54.46,54.44,54.26,54.14,54.21,54.13,54.09,54.17,54.2,54.3,54.37,54.65,54.73,54.94,55.02,55.42,55.47,55.47,55.51,55.21,54.79,54.92,55.27,55.37,55.13,54.99,55.04,54.82,54.78,54.38,54.5,54.58,54.57,54.45,54.54,54.45,54.62,54.55,54.73,54.71,54.76,55.04,54.9,55.15,55.11,54.92,54.87,55.04,55.13,55.22,55.31,55.28,55.14,55.4,55.16,55.44,55.58,55.69,55.79,55.93,55.9,55.85,56.35,57.19,57.89,58.69,59.66,60.74,61.83,63.08,65.05,66.96
3,19.7,815.21,PINP_S11_31-60,53.94,53.84,54.01,54,54.12,54.14,54.12,54.15,54.27,54.21,54.36,54.45,54.45,54.53,54.71,54.62,54.67,54.56,54.42,54.5,54.48,54.38,54.47,54.51,54.5,54.61,54.61,54.61,54.58,54.49,54.75,55.06,55.02,55.55,56.28,56.89,57.21,57.2,57.36,57.6,57.5,57.23,56.74,56.34,55.83,55.36,54.96,54.76,54.62,54.74,54.56,54.54,54.47,54.29,54.29,54.18,54.28,54.25,54.01,53.96,54.04,54.03,53.82,53.72,53.97,53.87,53.83,54.09,54.25,54.45,54.68,54.8,54.39,54.48,54.33,53.89,53.18,53.23,53.44,53.53,53.57,53.26,53.18,53.29,53.25,53.08,53.13,53.18,52.85,53.09,53.29,53.41,53.45,53.41,53.37,53.66,53.91,53.94,54.04,54.02,54.3,53.93,54.01,54.18,54.13,54.08,54.2,53.93,54,54.01,54.31,54.49,54.38,54.42,54.67,54.64,55.02,55.16,55.1,55.9,56.23,56.55,57.38,57.84,58.96,60.75,62.18,63.84
3.7,82.06,909.08,PINP_S12_0-30,54.86,55.17,55.31,55.45,55.6,55.89,56.02,56.31,56.46,56.64,56.98,57.04,57.36,57.4,57.24,57.43,57.69,57.79,57.74,57.92,58.08,57.94,58.29,58.31,58.27,58.29,58.68,58.4,58.73,58.89,59.04,59.43,59.67,60.2,60.88,61.61,62.07,62.08,62.51,62.56,62.81,62.45,62.29,61.53,61.03,60.77,60.45,60.24,59.84,59.74,59.91,59.81,59.56,59.77,60.09,59.78,59.61,59.93,59.83,59.37,59.68,59.67,59.56,59.75,59.86,60.13,60.08,60.04,60.28,60.34,60.73,61.05,61.03,60.74,60.86,60.98,60.34,60.65,60.97,61.03,61.28,61.02,60.57,60.52,60.62,60.12,60.12,60.12,60.09,60.07,60.24,60.12,60.23,60.28,60.32,60.6,60.22,60.35,60.4,60.29,60.53,60.77,60.84,60.71,60.79,61.12,60.72,60.73,60.55,60.72,60.79,60.71,60.95,61.36,61.07,61.21,61.42,61.5,61.97,62.67,63.24,64.68,65.92,67.22,68.6,69.86,72.32,74.17
3.14,78.47,543.95,PINP_S12_31-60,55.64,55.68,55.92,55.95,56.16,56.35,56.52,56.7,56.93,56.88,57.13,57.23,57.45,57.51,57.75,57.83,57.86,57.85,57.89,57.92,58.04,58.08,58.14,58.33,58.32,58.48,58.55,58.57,58.64,58.68,59.04,59.23,59.38,59.77,60.59,61.45,61.68,61.84,61.98,62.25,62.22,61.99,61.5,61.13,60.56,60.17,59.8,59.55,59.5,59.55,59.52,59.27,59.19,59.12,59.17,59.12,58.97,59.06,59.02,58.94,58.99,59.11,58.95,59.02,58.89,59.09,59.04,59.19,59.33,59.74,60.07,60.34,60.06,60.11,60.25,60,59.58,59.53,59.71,60.02,59.88,59.61,59.23,59.22,59.39,59.18,59.27,59.05,58.98,59.11,59.3,59.24,59.27,59.33,59.21,59.23,59.35,59.37,59.43,59.31,59.54,59.19,59.31,59.39,59.53,59.62,59.72,59.59,59.47,59.62,59.78,60.05,59.98,59.92,59.99,60.04,60.51,60.58,60.52,61.3,62.12,62.15,62.86,63.37,64.41,66.46,67.85,68.94
